idcode,age,race,married,collgrad,south,industry,occupation,union,wage,hours,nevermarried,yrschool,metro,ccity,currexp,prevexp,everworked,uniondues,marriedyrs,unempins,numkids,kidage1,kidage2,kidage3,grade,grade4,wage2,fwt,networth
1118,27,1,1,0,0,7,8,0,4.428341389,5,0,12,1,0,3,1,1,0,6,291,2,17,12,,12,2,4.429999828,6,-2571.658691
1116,39,1,1,0,0,11,3,,5.016722679,36,0,12,0,0,2,15,1,28,9,0,1,14,,,12,2,5.019999981,4,-1983.277344
1115,41,1,0,0,0,4,3,0,5.032206059,40,0,12,1,0,4,7,1,0,0,0,0,,,,12,2,5.03000021,5,-1967.793945
1113,31,1,0,0,0,8,2,0,10.45088196,40,0,13,1,0,2,9,1,0,0,0,3,4,4,1,13,3,10.44999981,2,3450.881836
1106,44,2,0,0,0,11,8,0,3.357486486,42,1,12,1,1,3,10,1,0,0,0,0,,,,12,2,3.359999895,4,-3642.513428
1105,37,1,1,1,0,11,13,1,8.357486725,50,0,16,1,0,14,1,1,3,1,0,3,12,8,5,16,4,8.359999657,3,1357.486694
1101,28,1,1,1,0,11,13,1,6.706920147,60,0,16,1,0,12,0,1,25,10,0,2,7,7,,16,4,6.710000038,8,-293.0798645
1099,37,1,1,0,0,11,3,0,5.636070728,20,0,12,1,1,8,4,1,0,2,158,2,12,7,,12,2,5.639999866,3,-1363.929321
1095,37,1,0,0,0,8,1,0,18.06762505,42,1,14,1,0,7,10,1,0,0,0,3,14,8,2,14,3,18.06999969,1,11067.625
1092,38,2,0,0,0,11,8,0,4.5974226,35,1,12,1,1,10,0,1,0,0,0,2,16,13,,12,2,4.599999905,4,-2402.577393
1091,27,2,1,0,1,12,3,0,9.6779356,40,0,15,1,0,6,7,1,0,2,0,1,7,,,15,3,9.680000305,9,2677.935547
1087,37,1,1,0,0,5,6,1,11.1191597,20,0,12,1,0,9,4,1,22,5,0,2,4,1,,12,2,11.11999989,6,4119.159668
1086,28,1,1,0,0,9,8,,4.827483654,40,0,12,0,0,3,10,1,20,4,0,3,12,5,4,12,2,4.829999924,8,-2172.516357
1085,31,1,1,0,0,11,1,0,11.67471695,24,0,14,1,0,15,0,1,0,2,160,3,18,13,7,14,3,11.67000008,8,4674.716797
1084,37,1,1,0,0,8,8,0,2.681159496,30,0,14,1,1,2,4,1,0,0,3,0,,,,14,3,2.680000067,5,-4318.840332
1078,43,1,1,0,0,12,3,1,6.038647652,40,0,12,1,0,9,5,1,11,10,0,2,14,9,,12,2,6.039999962,1,-961.352356
1077,31,1,1,0,0,11,3,0,5.032206059,16,0,13,1,0,1,11,1,0,4,65,2,17,10,,13,3,5.03000021,4,-1967.793945
1076,25,1,1,1,0,11,13,0,6.964568138,40,0,16,0,0,,,1,0,7,0,2,17,11,,16,4,6.960000038,0,-35.43186188
1075,39,1,1,0,0,6,8,,7.337155819,25,0,12,1,0,2,10,1,24,2,78,2,13,6,,12,2,7.340000153,5,337.1558228
1072,35,1,1,0,0,11,1,0,8.373586655,40,0,14,1,0,3,7,1,0,10,0,1,8,,,14,3,8.369999886,8,1373.58667
1071,42,1,0,0,0,4,6,,3.220612049,20,0,12,1,0,0,18,1,10,0,212,2,18,11,,12,2,3.220000029,0,-3779.387939
1067,39,1,1,1,0,11,2,0,7.254424095,32,0,17,1,1,1,12,1,0,3,0,0,,,,17,4,7.25,5,254.4241028
1066,43,1,1,1,0,11,13,0,5.837359428,26,0,16,1,1,3,0,1,0,9,210,2,6,1,,16,4,5.840000153,1,-1162.640625
1065,39,1,0,1,0,11,2,0,18.58292007,40,1,16,1,1,2,13,1,0,0,0,3,4,2,0,16,4,18.57999992,8,11582.91992
1062,36,1,0,0,0,7,3,0,6.13526535,50,0,12,1,1,17,0,1,0,0,0,3,12,7,6,12,2,6.139999866,3,-864.7346191
1060,40,1,1,0,0,4,3,0,8.977451324,40,0,12,1,1,1,12,1,0,10,0,1,11,,,12,2,8.979999542,9,1977.451294
1058,37,1,0,1,0,11,2,0,12.38325024,50,0,17,1,0,2,12,1,0,0,0,0,,,,17,4,12.38000011,1,5383.25
1056,36,1,1,0,0,11,3,0,6.843800545,40,0,12,1,0,8,8,1,0,2,0,1,14,,,12,2,6.840000153,0,-156.1994629
1055,44,1,1,1,0,11,13,0,3.09983778,15,0,17,1,1,7,4,1,0,7,140,2,11,7,,17,4,3.099999905,4,-3900.162109
1051,40,1,1,0,0,11,1,0,11.03059387,24,0,14,1,0,12,2,1,0,1,108,1,12,,,14,3,11.02999973,4,4030.59375
1048,40,1,1,0,0,12,3,1,9.6779356,40,0,11,1,0,7,4,1,7,3,0,3,16,11,5,11,1,9.680000305,7,2677.935547
1045,41,1,1,1,0,5,2,0,15.8132019,47,0,16,1,0,8,3,1,0,4,0,1,10,,,16,4,15.81000042,5,8813.202148
1044,42,1,0,0,0,4,1,0,18.58292007,40,1,15,1,0,0,0,0,0,0,0,2,8,8,,15,3,18.57999992,4,11582.91992
1041,41,2,1,0,1,11,8,0,5.032206059,40,0,12,1,1,15,0,1,0,1,0,1,10,,,12,2,5.03000021,0,-1967.793945
1040,30,1,0,0,0,4,2,,26.79872131,60,0,8,1,0,1,2,1,20,0,0,1,14,,,8,1,26.79999924,5,19798.7207
1038,40,1,1,1,1,11,1,0,9.782605171,38,0,16,0,0,2,11,1,0,3,0,3,9,7,6,16,4,9.779999733,3,2782.605225
1037,36,1,1,0,0,12,3,0,6.843800545,40,0,12,0,0,9,8,1,0,0,0,3,13,6,3,12,2,6.840000153,7,-156.1994629
1034,45,2,1,0,0,12,3,0,5.636070728,40,0,12,1,1,9,4,1,0,5,0,0,,,,12,2,5.639999866,4,-1363.929321
1033,35,2,1,1,0,11,13,1,11.22382832,40,0,18,1,1,15,0,1,24,4,0,0,,,,18,4,11.22000027,7,4223.828125
1030,36,1,0,1,1,6,2,0,6.170566082,55,0,16,1,1,1,15,1,0,0,0,3,13,6,6,16,4,6.170000076,9,-829.4338989
1029,26,1,0,1,1,11,2,0,11.69887257,45,0,16,1,1,1,8,1,0,0,0,3,12,12,7,16,4,11.69999981,5,4698.872559
1028,32,1,1,0,0,8,3,0,5.636070728,20,0,12,1,0,1,12,1,0,8,218,1,9,,,12,2,5.639999866,8,-1363.929321
1026,33,2,0,0,0,5,8,1,27.89048767,20,1,14,1,1,13,0,1,6,0,250,0,,,,14,3,27.88999939,3,20890.48828
1025,37,2,0,0,0,4,2,0,10.48308945,50,1,12,1,1,16,0,1,0,0,0,2,18,11,,12,2,10.47999954,5,3483.089355
1023,43,2,1,0,0,7,2,0,10.96617889,45,0,14,1,0,4,13,1,0,9,0,2,9,7,,14,3,10.97000027,4,3966.178955
1021,34,2,0,0,0,4,3,,3.344481707,40,0,12,1,0,0,7,1,20,0,0,3,15,12,7,12,2,3.339999914,0,-3655.518311
1018,43,1,1,0,0,8,3,,4.431437492,40,0,12,1,1,0,2,1,17,4,0,0,,,,12,2,4.429999828,6,-2568.5625
1017,28,1,1,0,0,6,3,0,7.045088291,28,0,13,1,1,2,9,1,0,2,12,2,12,9,,13,3,7.050000191,4,45.08829117
1016,41,1,1,1,0,11,13,0,5.032206059,25,0,16,1,0,2,10,1,0,0,2,0,,,,16,4,5.03000021,4,-1967.793945
1015,43,1,0,0,0,6,4,1,5.032206059,20,0,12,1,0,8,1,1,22,0,213,2,13,11,,12,2,5.03000021,3,-1967.793945
1014,44,1,1,0,0,7,2,0,8.558773994,40,0,13,1,0,1,13,1,0,9,0,0,,,,13,3,8.56000042,4,1558.774048
1013,25,1,1,0,0,9,2,0,4.025764942,45,0,13,1,0,3,5,1,0,4,0,3,9,4,1,13,3,4.03000021,1,-2974.235107
1011,34,1,1,0,0,11,1,0,14.29146481,44,0,14,1,0,8,9,1,0,10,0,3,16,10,5,14,3,14.28999996,7,7291.464844
1009,37,1,1,1,0,11,13,1,11.99677372,40,0,18,1,0,3,7,1,26,2,0,0,,,,18,4,12,9,4996.773926
1007,29,1,0,0,0,11,1,0,5.072463036,40,0,12,1,0,1,8,1,0,0,0,1,12,,,12,2,5.070000172,0,-1927.536987
1006,38,1,0,0,0,4,6,0,7.045088291,40,0,14,0,0,0,0,0,0,0,0,2,16,11,,14,3,7.050000191,7,45.08829117
1001,40,1,1,0,0,11,8,,4.389632225,40,0,12,0,0,4,6,1,4,4,0,1,15,,,12,2,4.389999866,6,-2610.367676
999,40,1,0,0,0,9,7,0,6.038647652,35,0,10,0,0,3,4,1,0,0,0,2,13,8,,10,1,6.039999962,5,-961.352356
998,41,1,1,0,0,12,3,,5.936453819,40,0,12,1,0,0,5,1,14,1,0,0,,,,12,2,5.940000057,5,-1063.546143
996,38,1,1,1,0,11,13,1,6.932361126,67,0,18,1,0,1,9,1,4,6,0,2,18,13,,18,4,6.929999828,3,-67.63887024
994,41,1,0,0,0,11,8,0,12.19512081,60,0,12,0,0,1,3,1,0,0,0,3,13,11,5,12,2,12.19999981,8,5195.120605
993,36,1,1,1,0,11,1,1,14.03381062,40,0,15,0,0,18,0,1,29,1,0,1,19,,,15,3,14.02999973,5,7033.810547
991,41,1,1,0,0,11,1,1,11.51368427,40,0,15,0,0,20,0,1,9,2,0,0,,,,15,3,11.51000023,7,4513.684082
990,38,1,1,0,0,11,1,,7.045088291,40,0,14,0,0,,,1,25,6,0,3,11,5,0,14,3,7.050000191,3,45.08829117
989,27,1,1,1,0,11,1,0,9.339773178,38,0,16,0,0,12,1,1,0,3,0,0,,,,16,4,9.340000153,0,2339.773193
988,35,1,0,0,0,6,8,,2.801002026,23,0,12,0,0,2,3,1,3,0,299,2,10,6,,12,2,2.799999952,9,-4198.998047
987,37,1,1,0,1,6,11,0,8.655395508,40,0,12,0,0,9,2,1,0,7,0,0,,,,12,2,8.659999847,7,1655.395508
984,36,1,0,0,0,11,3,0,5.233494759,37,0,13,0,0,4,10,1,0,0,0,2,9,8,,13,3,5.230000019,9,-1766.505249
983,36,1,0,1,0,11,13,0,1.859902978,50,1,18,0,0,3,12,1,0,0,0,0,,,,18,4,1.860000014,6,-5140.097168
981,44,1,0,0,0,11,8,,4.765883923,23,0,12,0,0,3,10,1,22,0,280,1,9,,,12,2,4.769999981,7,-2234.115967
980,24,1,1,0,0,11,1,0,9.661836624,30,0,14,1,0,4,4,1,0,0,263,2,14,13,,14,3,9.659999847,7,2661.83667
979,37,1,1,1,0,6,4,0,3.09983778,20,0,16,1,0,2,10,1,0,4,72,1,11,,,16,4,3.099999905,3,-3900.162109
978,39,1,1,0,0,11,8,1,5.032206059,40,0,10,0,0,7,1,1,15,9,0,2,9,8,,10,1,5.03000021,6,-1967.793945
977,44,1,1,1,0,6,8,0,11.50563049,35,0,18,0,0,0,10,1,0,4,0,3,11,9,4,18,4,11.51000023,0,4505.630371
975,39,1,1,1,0,11,13,1,11.61030483,40,0,17,0,0,16,0,1,19,2,0,2,16,9,,17,4,11.60999966,7,4610.304688
972,35,1,0,1,0,6,2,,30.96740532,50,1,13,1,0,6,6,1,27,0,0,3,12,6,0,13,3,30.96999931,8,23967.40625
969,42,1,1,0,1,11,1,0,10.45088196,40,0,12,1,0,2,12,1,0,6,0,0,,,,12,2,10.44999981,6,3450.881836
968,38,1,0,0,0,4,4,0,7.246377468,50,0,12,0,0,12,6,1,0,0,0,1,11,,,12,2,7.25,8,246.3774719
966,39,1,1,0,0,4,6,,3.046594381,40,0,8,0,0,0,6,1,16,2,0,3,12,11,4,7,1,3.049999952,8,-3953.405518
965,44,1,1,0,0,4,3,0,6.884054661,45,0,13,0,0,14,2,1,0,2,0,0,,,,13,3,6.880000114,3,-115.945343
964,37,1,1,0,0,11,1,0,9.138484955,40,0,13,0,0,10,5,1,0,0,0,3,14,9,3,13,3,9.140000343,0,2138.484863
961,36,1,1,0,0,12,1,,7.045088291,40,0,13,0,0,,,1,1,1,0,0,,,,13,3,7.050000191,0,45.08829117
960,40,1,1,0,0,5,3,1,10.01791477,38,0,14,0,0,0,15,1,10,9,0,1,11,,,14,3,10.02000046,9,3017.914795
958,36,1,1,0,0,12,3,0,3.623188496,15,0,12,0,0,1,14,1,0,3,226,0,,,,12,2,3.619999886,5,-3376.811523
957,39,1,1,0,0,11,3,0,3.357486486,12,0,12,0,0,2,11,1,0,1,199,3,16,11,5,12,2,3.359999895,1,-3642.513428
956,41,1,1,0,0,12,5,1,7.004828453,20,0,10,0,0,1,5,1,10,2,128,3,12,9,7,10,1,7,1,4.828453064
955,23,1,1,0,0,11,3,1,5.265698433,40,0,12,1,0,2,1,1,0,5,0,0,,,,12,2,5.269999981,7,-1734.301514
953,40,1,0,0,0,4,3,0,6.191625118,50,0,12,1,0,2,11,1,0,0,0,2,7,4,,12,2,6.190000057,1,-808.3748779
951,40,1,1,0,1,11,3,1,5.032206059,40,0,11,0,0,3,6,1,12,2,0,0,,,,11,1,5.03000021,0,-1967.793945
950,39,1,1,0,0,4,6,1,6.441224098,40,0,9,0,0,11,5,1,16,2,0,1,10,,,9,1,6.440000057,8,-558.7758789
949,26,1,1,0,0,11,8,0,4.146535873,40,0,13,0,0,2,1,1,0,1,0,2,6,4,,13,3,4.150000095,5,-2853.464111
948,40,1,1,0,1,9,1,,7.878824234,40,0,14,1,0,4,10,1,21,5,0,0,,,,14,3,7.880000114,8,878.8242188
947,41,1,1,1,1,11,13,,9.111564636,60,0,17,1,0,16,1,1,4,7,0,3,4,3,0,17,4,9.109999657,7,2111.564697
943,36,1,1,0,1,12,12,,6.167471409,32,0,12,0,0,2,6,1,2,8,0,1,12,,,12,2,6.170000076,2,-832.5285645
942,31,1,1,0,0,6,8,0,4.025764942,20,0,12,1,0,10,1,1,0,9,155,0,,,,12,2,4.03000021,4,-2974.235107
940,37,1,1,0,0,4,6,1,6.634459019,35,0,11,0,0,17,0,1,19,9,0,2,12,6,,11,1,6.630000114,0,-365.5409851
938,43,1,0,1,1,11,2,0,13.00321674,50,0,16,1,1,3,11,1,0,0,0,2,11,6,,16,4,13,5,6003.216797
935,37,1,0,0,1,6,4,0,5.805152416,40,1,13,1,1,11,5,1,0,0,0,2,2,2,,13,3,5.809999943,1,-1194.847534
934,38,1,0,1,0,4,3,0,11.27214241,35,0,18,1,1,11,3,1,0,0,0,0,,,,18,4,11.27000046,1,4272.142578
933,40,1,1,0,0,11,3,0,7.761674881,20,0,13,0,0,9,11,1,0,11,61,0,,,,13,3,7.760000229,1,761.6748657
932,42,1,1,0,0,11,3,1,6.368760109,35,0,12,1,1,12,6,1,26,6,0,3,13,13,6,12,2,6.369999886,4,-631.2398682
929,44,1,1,1,0,11,13,1,11.61030483,40,0,18,1,1,16,2,1,23,5,0,1,13,,,18,4,11.60999966,7,4610.304688
925,39,1,1,0,0,4,6,1,3.301125765,35,0,12,0,0,1,10,1,22,8,0,3,10,4,2,12,2,3.299999952,6,-3698.874268
920,35,1,0,1,0,7,2,0,9.621575356,40,0,16,1,1,3,8,1,0,0,0,3,4,4,2,16,4,9.619999886,4,2621.575439
916,29,1,1,1,0,11,1,0,16.17551994,45,0,18,1,0,3,8,1,0,5,0,0,,,,18,4,16.18000031,6,9175.519531
911,42,1,0,0,0,11,8,0,5.096617222,35,0,12,0,0,4,7,1,0,0,0,0,,,,12,2,5.099999905,6,-1903.382813
910,35,1,0,1,0,7,2,0,30.9661808,50,1,18,1,1,2,8,1,0,0,0,1,11,,,18,4,30.96999931,5,23966.18164
909,32,1,1,1,0,11,1,,5.763688564,16,0,16,0,0,0,3,1,4,5,275,2,5,5,,16,4,5.760000229,4,-1236.311401
908,29,1,1,1,0,7,3,0,13.26891613,35,0,16,1,0,5,4,1,0,0,0,1,14,,,16,4,13.27000046,8,6268.916016
907,40,1,0,1,0,11,13,1,16.36874771,35,1,18,1,0,18,0,1,12,0,0,2,10,7,,18,4,16.37000084,1,9368.748047
904,37,1,0,0,0,7,3,0,3.574878454,45,0,12,0,0,4,2,1,0,0,0,1,9,,,12,2,3.569999933,9,-3425.121582
902,38,1,1,0,0,7,3,0,2.987116814,24,0,13,0,0,0,5,1,0,1,228,0,,,,13,3,2.99000001,8,-4012.883301
901,35,1,1,0,0,4,6,1,2.697261333,48,0,12,0,0,2,5,1,20,1,0,0,,,,12,2,2.700000048,5,-4302.73877
900,37,1,1,0,1,6,4,,5.225752354,40,0,12,0,0,0,9,1,1,6,0,1,14,,,12,2,5.230000019,0,-1774.247681
899,37,1,1,0,1,11,8,0,3.357486486,24,0,12,0,0,1,9,1,0,8,228,0,,,,12,2,3.359999895,2,-3642.513428
898,32,1,1,1,0,11,13,0,8.260865211,48,0,16,1,0,13,0,1,0,9,0,1,12,,,16,4,8.260000229,1,1260.865234
895,38,1,1,0,1,6,8,0,2.938808203,30,0,10,0,0,2,8,1,0,2,175,2,14,10,,10,1,2.940000057,9,-4061.191895
891,25,1,1,0,0,11,3,0,5.466986179,40,0,12,1,0,2,7,1,0,10,0,2,16,13,,12,2,5.46999979,3,-1533.013794
889,43,1,0,0,0,6,8,0,3.218057871,25,0,12,0,0,0,7,1,0,0,12,3,15,9,3,12,2,3.220000029,2,-3781.942139
888,37,1,1,0,0,4,6,0,3.220612049,40,0,13,0,0,1,5,1,0,5,0,3,12,12,5,13,3,3.220000029,6,-3779.387939
884,41,1,1,0,0,12,3,0,6.964568138,40,0,12,1,0,3,8,1,0,9,0,3,6,4,3,12,2,6.960000038,1,-35.43186188
882,36,1,0,0,1,4,3,0,7.045088291,40,0,12,1,0,4,10,1,0,0,0,2,9,3,,12,2,7.050000191,3,45.08829117
881,29,1,1,1,0,12,1,1,10.61996269,35,0,17,1,0,6,0,1,4,7,0,3,13,8,2,17,4,10.61999989,0,3619.962646
880,36,1,1,0,0,11,1,0,9.967791557,24,0,12,0,0,10,4,1,0,8,249,3,15,9,4,12,2,9.970000267,9,2967.791504
878,39,1,1,0,0,11,3,0,6.60225153,20,0,14,0,0,4,12,1,0,1,287,2,14,10,,14,3,6.599999905,1,-397.7484741
877,29,1,1,0,0,4,6,0,5.515296936,44,0,12,0,0,1,6,1,0,5,0,2,3,1,,12,2,5.519999981,1,-1484.703125
874,41,1,1,0,1,5,3,1,4.685990334,40,0,12,1,1,3,4,1,9,3,0,3,10,8,6,12,2,4.690000057,8,-2314.009766
872,39,1,0,1,0,11,8,,7.601090431,55,0,16,1,0,3,13,1,9,0,0,3,5,3,3,16,4,7.599999905,6,601.0904541
870,32,1,1,0,0,11,6,1,4.645730019,15,0,10,0,0,2,3,1,29,8,257,1,6,,,10,1,4.650000095,4,-2354.27002
868,40,1,1,0,0,9,7,0,4.830917835,15,0,8,0,0,1,8,1,0,3,106,3,2,1,0,8,1,4.829999924,5,-2169.082275
867,35,1,0,1,0,11,13,1,13.85667801,38,0,16,1,1,17,0,1,29,0,0,0,,,,16,4,13.85999966,1,6856.678223
860,35,1,1,0,0,11,1,0,10.86151218,40,0,14,1,0,12,4,1,0,2,0,0,,,,14,3,10.85999966,8,3861.512207
859,27,1,1,0,0,8,3,0,5.233494759,15,0,12,1,0,0,6,1,0,0,159,0,,,,12,2,5.230000019,0,-1766.505249
857,33,2,0,0,0,9,8,0,5.636070728,50,1,12,1,1,16,0,1,0,0,0,0,,,,12,2,5.639999866,6,-1363.929321
856,28,2,0,0,1,5,3,1,39.23073578,40,1,12,1,1,0,11,1,24,0,0,2,10,10,,12,2,39.22999954,0,32230.73633
855,27,1,1,0,0,6,5,0,7.624793053,40,0,12,1,1,7,5,1,0,6,0,3,17,11,5,12,2,7.619999886,0,624.7930298
851,38,1,0,0,0,9,8,0,2.769725084,32,1,12,1,0,11,6,1,0,0,0,3,16,13,6,12,2,2.769999981,0,-4230.274902
846,39,1,1,0,0,6,3,0,3.260869026,40,0,8,1,0,2,4,1,0,8,0,3,11,6,2,7,1,3.25999999,1,-3739.130859
845,44,1,0,0,0,6,8,0,5.233494759,20,0,12,1,0,1,11,1,0,0,197,3,3,1,0,12,2,5.230000019,6,-1766.505249
843,41,1,0,0,1,3,3,,6.688963413,40,0,12,1,1,2,10,1,22,0,0,1,9,,,12,2,6.690000057,5,-311.0365906
842,37,1,0,0,0,12,3,0,12.77777481,40,0,12,1,0,6,12,1,0,0,0,1,9,,,12,2,12.77999973,6,5777.774902
839,39,1,1,0,0,12,3,1,10.06441307,40,0,12,1,0,20,0,1,5,1,0,2,7,2,,12,2,10.06000042,9,3064.413086
837,21,1,1,0,1,11,3,0,3.421900272,40,0,12,0,0,0,5,1,0,1,0,2,5,4,,12,2,3.420000076,6,-3578.099609
836,39,1,1,0,1,12,3,0,6.207728386,40,0,12,0,0,12,2,1,0,8,0,3,9,5,2,12,2,6.210000038,4,-792.2716064
834,43,1,1,0,1,,2,0,6.191625118,50,0,12,1,0,4,16,1,0,2,0,1,6,,,12,2,6.190000057,5,-808.3748779
831,26,1,0,0,0,5,6,,5.016722679,75,0,12,1,1,0,9,1,25,0,0,1,16,,,12,2,5.019999981,7,-1983.277344
830,30,1,1,0,0,7,3,,6.563543797,37,0,11,1,1,2,9,1,29,7,0,1,16,,,11,1,6.559999943,4,-436.4562073
827,39,1,0,0,0,6,2,0,15.4830904,45,0,14,1,0,1,17,1,0,0,0,3,10,3,3,14,3,15.47999954,7,8483.09082
826,40,1,1,0,0,8,1,0,10.45088196,40,0,12,1,0,11,3,1,0,10,0,3,13,9,6,12,2,10.44999981,1,3450.881836
825,43,1,1,1,0,11,13,1,13.76006222,45,0,18,1,0,19,0,1,2,5,0,3,12,9,4,18,4,13.76000023,7,6760.062012
824,44,1,1,0,0,4,6,0,6.441224098,40,0,10,0,0,14,0,1,0,5,0,1,6,,,10,1,6.440000057,8,-558.7758789
823,35,1,0,0,0,11,1,0,6.038647652,40,0,12,1,1,0,0,0,0,0,0,0,,,,12,2,6.039999962,9,-961.352356
817,43,2,1,0,0,11,3,0,4.227053165,35,0,11,1,0,1,5,1,0,4,0,1,9,,,11,1,4.230000019,8,-2772.946777
816,35,2,0,1,0,11,2,,6.857069016,35,1,16,1,0,1,7,1,10,0,0,1,5,,,16,4,6.860000134,1,-142.9309845
813,30,1,0,0,0,5,1,0,15.4830904,40,1,14,1,0,10,0,1,0,0,0,2,14,7,,14,3,15.47999954,0,8483.09082
810,40,1,0,0,0,5,3,1,10.06441307,40,0,12,1,0,22,0,1,13,0,0,1,4,,,12,2,10.06000042,2,3064.413086
809,26,1,1,0,0,6,3,1,6.561992168,20,0,12,1,0,3,4,1,6,5,100,0,,,,12,2,6.559999943,5,-438.007843
808,39,1,0,0,0,6,,0,7.946855545,38,0,12,1,0,7,6,1,0,0,0,0,,,,12,2,7.949999809,1,946.8555298
802,38,1,1,0,0,8,3,0,5.982283592,35,0,12,0,0,4,8,1,0,10,0,3,4,4,3,12,2,5.980000019,1,-1017.716431
800,32,2,1,0,1,12,3,1,11.28824139,35,0,12,0,0,7,16,1,18,0,0,2,11,6,,12,2,11.28999996,9,4288.241211
798,38,1,0,0,0,12,11,1,9.565216064,40,0,11,1,1,4,5,1,19,0,0,1,7,,,11,1,9.569999695,3,2565.216064
796,25,1,0,0,0,7,3,,4.389632225,35,0,12,1,0,1,5,1,4,0,0,1,9,,,12,2,4.389999866,2,-2610.367676
795,44,2,1,0,0,5,3,0,11.61030483,40,0,10,1,0,10,5,1,0,4,0,2,8,4,,10,1,11.60999966,1,4610.304688
793,24,1,1,0,0,8,3,,4.180602074,40,0,13,1,1,0,5,1,6,0,0,1,13,,,13,3,4.179999828,5,-2819.397949
792,36,1,1,0,0,4,6,0,9.847019196,40,0,10,1,0,4,5,1,0,6,0,2,7,5,,10,1,9.850000381,5,2847.019287
790,27,1,1,0,0,11,1,,8.77926445,40,0,14,1,1,1,8,1,10,4,0,2,3,1,,14,3,8.779999733,7,1779.264404
785,43,1,0,1,1,11,1,0,8.518514633,40,0,18,1,0,3,10,1,0,0,0,1,13,,,18,4,8.520000458,1,1518.514648
784,44,1,1,1,1,11,13,1,10.06441307,40,0,16,1,1,11,5,1,10,6,0,3,10,5,4,16,4,10.06000042,2,3064.413086
781,36,1,0,1,0,4,2,0,22.36714935,45,1,16,1,1,1,13,1,0,0,0,0,,,,16,4,22.37000084,5,15367.14941
779,42,1,0,1,0,11,1,1,10.06441307,40,1,18,1,0,5,9,1,16,0,0,3,14,12,5,18,4,10.06000042,7,3064.413086
773,37,1,0,1,1,4,1,0,9.911431313,40,0,16,1,0,6,8,1,0,0,0,3,11,9,4,16,4,9.909999847,4,2911.431396
771,38,1,1,1,0,11,13,0,10.45088196,40,0,18,1,0,11,3,1,0,3,0,0,,,,18,4,10.44999981,1,3450.881836
770,40,1,1,1,0,6,4,0,4.790657997,21,0,18,1,0,19,0,1,0,10,95,3,13,7,6,18,4,4.789999962,8,-2209.342041
769,38,1,1,0,0,6,3,0,20.12882614,10,0,12,1,0,0,12,1,0,2,65,2,9,4,,12,2,20.12999916,3,13128.82617
768,28,2,1,0,0,6,3,0,5.233494759,37,0,12,1,1,4,6,1,0,11,0,3,11,8,5,12,2,5.230000019,0,-1766.505249
764,44,2,1,0,0,11,1,0,8.148144722,38,0,11,1,0,7,8,1,0,11,0,0,,,,11,1,8.149999619,0,1148.144775
763,36,2,0,0,0,11,1,1,8.848628998,35,0,15,1,0,8,1,1,13,0,0,2,15,10,,15,3,8.850000381,5,1848.629028
762,41,2,0,0,0,7,2,0,11.65055943,38,0,13,1,0,18,0,1,0,0,0,1,10,,,13,3,11.64999962,1,4650.55957
761,41,2,1,0,0,12,3,1,13.26891613,35,0,13,1,0,19,0,1,14,10,0,1,16,,,13,3,13.27000046,1,6268.916016
757,42,1,0,1,0,11,13,1,18.2367115,45,1,18,1,0,19,0,1,4,0,0,1,10,,,18,4,18.23999977,0,11236.71191
754,36,1,1,0,1,6,8,0,3.220612049,35,0,12,0,0,2,3,1,0,10,0,1,14,,,12,2,3.220000029,3,-3779.387939
750,35,1,1,0,1,7,2,0,4.999999523,40,0,12,1,1,5,11,1,0,0,0,2,12,10,,12,2,5,4,-2000.000488
749,35,1,1,0,0,5,3,1,11.98872757,35,0,12,1,0,3,14,1,6,8,0,2,6,6,,12,2,11.98999977,5,4988.727539
748,39,1,1,0,1,5,3,1,9.331720352,37,0,12,1,1,7,13,1,14,8,0,0,,,,12,2,9.329999924,0,2331.720459
745,26,1,1,0,0,11,2,0,13.26891613,35,0,12,0,0,1,9,1,0,0,0,0,,,,12,2,13.27000046,2,6268.916016
737,27,1,1,1,0,11,13,0,9.999998093,30,0,17,1,0,5,4,1,0,10,248,3,12,11,4,17,4,10,8,2999.998047
732,40,1,0,1,0,6,8,1,4.315617561,28,1,16,1,0,6,11,1,0,0,175,2,11,11,,16,4,4.320000172,7,-2684.382324
731,42,1,1,0,1,12,8,,2.232711077,16,0,12,0,0,7,10,1,10,11,32,3,11,10,7,12,2,2.230000019,9,-4767.289063
730,27,1,1,0,0,5,5,1,6.706920147,60,0,12,1,0,3,5,1,2,7,0,1,10,,,12,2,6.710000038,5,-293.0798645
727,37,1,0,0,0,7,2,0,10.18518066,50,1,12,1,0,1,18,1,0,0,0,3,17,10,6,12,2,10.18999958,5,3185.180664
724,35,1,1,0,0,7,3,0,7.487918854,43,0,13,1,0,10,4,1,0,1,0,0,,,,13,3,7.489999771,2,487.9188538
722,30,1,1,0,1,4,1,0,3.344481707,40,0,12,1,0,0,6,1,0,8,0,0,,,,12,2,3.339999914,2,-3655.518311
719,39,2,0,0,0,5,6,0,5.685617924,30,0,11,1,0,2,1,1,0,0,202,0,,,,11,1,5.690000057,0,-1314.38208
718,24,2,0,0,0,4,6,1,3.762541533,40,0,10,1,0,0,1,1,23,0,0,0,,,,10,1,3.75999999,6,-3237.458496
716,39,1,1,0,0,6,2,0,16.64250946,40,0,12,1,0,13,6,1,0,8,0,3,7,2,1,12,2,16.63999939,1,9642.509766
